862,6735
3046,4979
5198,523
2270,1979
8126,6487
6406,3971
1714,683
2502,3719
570,1607
950,3467
1086,7347
6882,6307
6906,7839
1526,3867
7246,4199
5570,7355
30,8167
934,5835
4774,3195
6754,7735
1010,6567
5998,7767
7462,3575
6870,3847
2822,6583
8186,667
4322,4575
3226,3607
5514,639
1854,6667
4974,8127
1134,6131
3650,1975
3638,539
6206,2783
4586,4083
6374,7571
6022,7331
5274,5735
2238,3391
334,859
3162,2519
1090,5479
314,5519
7702,4463
4538,2703
5034,1747
4314,39
534,6495
5594,5043
2574,2111
5014,5527
246,2351
5158,5763
2318,7591
4174,1059
7286,7983
5726,3751
1106,5243
5146,5767
7206,2775
370,6367
298,2851
1654,8123
6942,31
4798,983
7822,6199
4906,1643
3018,8091
2926,7467
3526,1707
6982,475
4630,3939
4938,4843
3434,4855
2590,6507
2398,4263
3890,6351
1218,6847
722,6287
4498,8175
62,2731
2474,1779
4258,4627
2766,3419
5218,5815
7050,3851
1510,3171
1266,1499
6466,239
1118,7035
4542,4247
6342,8071
2042,4231
1382,4143
6462,7899
946,6315
6210,339
6066,7843
5910,299
7726,1315
1170,1443
7626,4755
8010,4735
5546,4047
466,5655
530,7171
5006,963
4150,2759
850,8063
7114,4135
22,5683
7346,5159
4690,1563
642,7707
3718,1467
78,6375
7386,1211
6346,4551
1834,5259
5994,3399
7378,611
5222,719
6642,551
3278,4043
118,2099
2518,2195
3062,4275
3478,1623
6554,3823
7942,2043
2558,2855
1330,6299
2274,15
646,4995
4186,2387
3642,631
6042,2235
586,7995
7054,6515
5498,1279
5422,1595
882,5611
6230,995
7550,3795
4194,8007
3678,5803
7926,5087
2334,2747
7094,5599
7530,3103
1922,6695
2126,4923
190,3791
5342,4211
5842,2739
726,6751
6546,3819
7198,7311
7514,4171
3358,6879
7582,55
5742,5367
7910,4675
4370,7835
1462,4887
5550,6043
4638,6423
2582,5387
7714,6123
8122,1895
7450,2867
2626,1119
3194,1915
3326,3475
2106,6251
354,1319
3290,6439
3746,6139
2538,2287
8146,7771
2162,4615
2550,6819
5946,4007
6542,7863
3842,5723
6366,771
4510,3387
1614,3839
4878,6707
6358,6687
5430,7911
6494,263
1038,7739
6862,2067
158,1003
6902,1955
6734,3471
1438,1031
6874,1879
7134,4971
4410,2183
4302,127
7874,6219
6282,5695
3514,4271
2462,2175
2514,8099
2102,7139
3934,3807
510,583
4830,3899
4394,2363
2310,5799
6070,5795
2706,7215
738,867
4594,3367
734,3543
7406,4727
4694,7931
6354,1811
2586,1855
1190,7067
7034,5299
90,4591
6422,5627
7266,5715
1326,2991
4710,3011
398,3747
4902,171
3470,7059
2526,4991
6646,355
4714,2303
6434,599
6830,2827
3178,2711
3094,751
2098,1155
714,6467
1366,643
6482,1719
6678,4207
5110,6559
4810,6719
2830,2075
7270,4859
358,1447
5750,1491
2186,2423
3938,5419
638,4003
3634,2547
514,7535
486,5407
5214,6391
3846,2399
5850,6795
2906,7003
5058,4835
3374,6655
3658,3731
7106,135
4158,6951
7394,1055
3366,6711
5082,4283
1670,8151
4950,2291
2394,1559
242,1927
2802,3343
6594,3327
7166,5955
7818,6943
5150,3507
4326,5199
782,5779
6518,7175
3334,4147
8054,7051
7438,2931
4666,2531
2230,4287
2482,6279
4926,1527
2866,5315
7786,1775
1618,6835
454,1375
5958,7647
1762,2207
4986,5855
2718,7371
2078,307
5126,8043
2506,4367
2974,7755
6562,6955
6414,6067
6522,6447
3906,3811
5702,7339
6742,2959
4934,3363
7562,5871
3870,1263
550,6747
6478,323
2982,763
5278,4459
5250,3539
662,7463
5558,1143
826,5395
942,4539
1046,1583
1178,1551
5870,1735
2018,2559
2758,5295
3402,567
7426,2743
5446,7143
3554,3095
6710,7071
4790,4319
6914,4851
8170,5051
5526,6431
6774,5447
1750,3275
5054,1647
4222,4179
754,1379
6974,7455
706,6915
7126,7
7882,655
4006,295
7678,1555
7686,2699
6006,1739
6350,2691
1142,7779
7494,1423
6250,2875
6134,5411
4274,4159
1166,4903
2714,2011
7634,6463
4366,3511
6510,5603
1586,6811
7046,2539
6690,4399
8138,7431
2450,2707
1414,6087
4290,7367
5086,11
2674,3151
4946,5467
7794,1535
5890,179
6654,3711
7218,1135
6310,3091
5322,2251
3450,1843
2682,6971
2782,2995
7342,3679
3734,4759
3054,5623
3606,4679
6126,7831
1758,4687
6954,2575
4014,7559
1222,7519
1874,6767
2962,3767
1274,87
2894,6403
3142,5003
6218,2955
1202,4611
3410,2535
1942,1035
7150,7667
6946,155
2130,3551
2370,5439
5710,5919
2046,2803
66,1183
1502,1703
4266,5827
3138,791
1754,5863
1066,7079
7482,5375
5022,5515
7102,7963
1678,4067
2146,875
2070,3227
6802,1199
7290,6595
3174,1627
82,4307
2426,5679
2442,3451
6938,3315
1842,6371
2014,6759
6910,267
6058,3499
5610,2299
2978,2055
3942,2015
5934,3655
3774,4659
3058,6235
2478,2999
582,4243
234,5151
2218,6611
5650,1839
5246,2811
6318,5255
2998,4491
6166,1463
1682,7211
1534,6207
6790,6643
8086,6347
5294,8023
6458,5039
3494,1995
6746,5163
4590,7083
5578,5531
626,191
6130,2103
3966,3383
5070,3115
2418,2383
2026,3647
6002,2715
4430,6791
346,3407
2330,4999
4806,6443
1918,2815
1666,7687
702,4095
2062,3059
630,3855
4434,3031
6750,1187
5170,3371
4002,4031
5510,1327
74,1539
6606,4815
1174,4747
7914,4583
4854,847
6614,4983
1262,3967
986,2987
6122,1111
1766,6699
2198,5907
4306,3063
7938,7731
4954,1743
1286,591
6030,1531
2938,231
38,5659
1478,5891
1114,6875
8190,1311
4650,743
7642,5083
6046,4607
970,439
5102,3723
7918,2407
3398,7091
4114,4475
990,3523
7486,4431
7398,7383
718,7743
4522,2079
1734,5207
7474,6799
106,2071
3350,3779
5974,6099
2,7579
958,3947
1378,7819
7498,5115
5518,6947
250,5391
4234,4087
4230,3555
5918,363
1234,531
1638,183
5154,4315
3206,1303
5626,5027
6026,6523
4654,347
5458,931
1130,927
3806,3163
1990,5455
4414,7135
7314,2203
4042,7759
5406,415
8154,2263
3318,5171
554,1163
3246,5875
5706,3179
1950,2391
7610,5507
3990,3891
4134,3087
2494,5275
1718,2279
5262,8171
518,7907
1946,3375
5226,3127
7434,6731
7182,2439
4098,843
4914,7411
3978,595
1602,6851
8058,7923
5062,827
3762,5691
7018,7387
4922,1275
7802,7199
5670,1343
8134,7475
3866,6891
1826,1507
3930,4183
6534,5823
1362,5943
4398,1571
7606,5579
5306,4391
5390,83
7146,4927
7974,8087
6222,8131
2642,7827
3894,3359
1406,2003
3538,819
5194,6419
6658,1547
3362,2939
1322,799
6338,1351
4438,5847
4318,5147
762,6483
3242,7015
4646,1655
1214,5239
5894,2567
1698,227
4226,3239
4814,8011
4090,4107
5426,1587
8062,4119
4550,2035
1886,5127
2694,5119
482,2427
4726,835
5814,1103
794,6639
1730,4535
6818,1255
1862,51
3822,6011
2658,1991
7614,1659
6670,4519
4918,4875
842,1247
7302,4567
5186,7683
2966,2415
1674,6107
7326,7163
3010,6859
3522,6503
4126,5759
6922,2475
430,3447
1150,3423
3882,6863
8014,2327
5506,2615
546,1683
218,4559
2410,3843
8114,4395
7154,5839
854,7927
3874,6763
914,4151
4850,3039
406,675
5562,3123
3594,7679
598,3319
7358,5595
7810,3335
7674,6267
3862,5559
2414,6571
2898,607
810,5355
1446,5427
422,2243
4870,3023
7010,2431
5630,4027
4546,723
1238,6975
302,351
3602,3691
6246,4311
5474,6047
6718,6211
274,2435
5782,2107
2858,1087
5866,3299
3026,2459
5258,6883
982,5139
4514,5091
2754,4831
5942,6979
5270,423
7322,2583
1702,139
4406,8183
2142,6303
2566,5571
1642,6783
5454,2627
50,5495
5038,6715
3558,6471
2350,1195
4846,7943
5906,6855
2358,4103
7558,6983
4602,5687
902,4423
4718,4291
1110,3143
3106,6407
1058,7287
4030,3563
7338,6887
3150,1415
5502,3975
1570,6535
2002,5067
2874,5059
6506,1863
4898,6395
1342,831
5314,5103
3430,2063
7630,7019
5450,3527
1298,887
2838,3259
122,6103
6970,4771
1802,6183
5362,4215
3754,3503
3850,1999
3654,6003
7806,1883
4334,8079
786,3491
7738,5415
2970,4139
4526,7719
602,2267
4026,7231
4210,2395
1250,3739
7370,603
4478,8135
134,4259
6758,1011
3186,6627
2726,6195
6846,579
3230,4451
6274,975
6266,2571
42,2007
6314,2511
5182,1079
3002,979
8034,1167
8074,4635
5754,575
3686,279
8026,7295
2810,5591
7734,387
2298,5143
558,7547
4402,4663
1518,1939
1630,7315
1626,5575
2746,951
7846,3167
6766,7115
4106,7867
3070,5563
6226,1611
1786,5343
7778,451
5718,2823
210,5279
4562,19
6622,7131
1962,6039
766,8015
1882,1763
2326,5047
4942,5539
694,1635
2950,3295
8022,3083
1490,3047
7210,3243
1422,6551
886,4623
5654,6547
3546,6051
1138,379
4046,5583
1686,7823
1358,2047
330,2643
5730,303
7622,7967
1302,4967
3666,3639
2342,7043
1974,935
1466,4387
1830,487
3302,3111
578,3687
6438,2667
6702,4987
2522,2527
5618,2295
5290,3027
3802,6031
7598,3
5374,6867
2710,199
4470,5547
6490,2651
6110,7271
5130,6007
7706,4691
2702,1691
1282,5063
2654,7007
5762,5475
5042,4339
270,6771
1566,5947
6722,5639
3974,3311
1542,5179
650,4695
3798,1947
5786,143
3662,7791
7418,6895
2202,2611
362,1931
2374,8155
26,2367
2086,67
670,4267
4086,2463
5806,1907
1910,4919
7730,4435
1126,1791
5098,2659
1314,7851
3982,7603
2770,1227
5106,3727
890,7999
7354,1795
3322,3035
1022,3603
3338,5927
3486,6283
6402,431
6182,8095
3574,5543
5206,2647
3378,1123
526,6163
2882,7203
3542,5339
4642,6151
4442,3663
7510,6435
742,1243
4738,3411
2778,3183
2630,6815
8042,7635
7578,5707
6662,6723
2378,7263
5634,2227
814,7363
4722,3235
7542,6475
7334,5219
2458,1391
1738,5903
5466,3675
4618,2947
350,3587
5666,63
5122,5511
4962,2127
6978,1015
2798,6243
5542,1371
3878,5383
3518,703
5798,467
2598,311
4834,7615
2762,7919
6214,2131
1050,7575
498,6987
1030,223
506,4327
3022,883
2578,4203
7898,6459
5574,6171
5486,7183
3694,4655
7958,5303
5582,3887
5418,5635
2034,2091
7366,955
86,4455
4886,7991
5522,287
2618,403
382,335
3446,6903
6990,4091
1122,2859
6934,4099
4558,4915
6890,3995
7454,3927
6258,4167
1814,2579
5914,3963
8090,7275
666,3615
5350,787
4286,5999
2058,5123
4998,35
1554,259
5334,7775
6262,6691
730,3303
4462,915
5330,2403
3118,7443
1290,3775
2174,2635
1162,2735
2818,7987
7402,3831
7878,3923
8102,515
1514,3271
5554,2891
1258,5423
4154,4711
1498,1567
2850,243
194,7483
470,7291
4474,1935
1622,3567
282,7187
6098,571
5902,471
2662,5975
1774,5035
1102,4783
2790,7303
3490,4947
7442,2951
126,2331
2614,3983
4802,2639
170,3427
4626,3479
930,7419
606,2723
3078,4343
7306,691
838,3583
6410,5483
5734,5931
1434,6807
1970,2115
5758,855
7970,755
2154,4731
6574,3623
7842,3279
1042,3547
5234,4071
4758,2907
8142,7379
7410,7783
5462,3255
46,2791
8162,1339
7954,7523
3394,5819
3626,3247
4338,2311
4170,4511
4910,1827
4730,5615
4138,7335
366,7643
1930,1459
5478,4219
5178,5107
6446,8039
4078,159
1582,5363
6550,4863
5402,2467
7262,2215
3038,4739
3006,6275
4050,1723
1890,3955
3778,5079
3750,7891
3098,5487
6014,5331
1098,151
3834,3515
2870,2155
5210,3347
5722,6379
4570,3911
4882,7691
690,1027
7478,383
750,6787
7142,2159
3442,5443
3286,1407
2554,3707
142,3803
4058,747
5026,7491
1398,2275
7966,3339
634,1359
7886,2979
1474,3683
162,6519
3466,327
682,4503
654,5811
1934,2895
6618,1651
7666,3735
6950,1483
3298,939
1226,3135
538,7539
5978,4959
7602,251
7170,4427
6038,3759
414,4227
458,7795
6610,4471
1710,7619
7274,4127
7350,2495
574,3159
1146,7403
3158,5843
2878,3931
4930,1699
254,519
6966,2671
7238,2247
7002,7039
10,6919
2994,1519
6118,6295
7902,1963
870,2507
6778,1903
922,6071
5114,6587
5310,2455
3458,3051
2730,6155
7026,4251
4838,7123
4054,3991
2382,1419
318,3203
3314,7099
7422,7903
6378,7063
4298,5567
7710,8107
138,1355
4278,6415
5898,79
5802,6247
338,2719
5778,4799
7962,2943
6242,6335
1386,1007
7946,2335
6998,6843
5614,5215
438,283
6570,1951
5018,5311
4270,2795
1966,5739
6782,7279
4182,203
7894,3223
4494,3763
1982,6135
3698,4443
4686,647
5242,5987
4346,1335
2854,1751
6962,1959
6086,7799
4566,7375
3274,3307
7058,6015
1742,7239
3590,315
6786,7435
7754,4355
3826,4035
306,7675
2234,319
4786,4375
8066,3355
2354,4935
1494,2687
6582,1019
614,5663
2826,3131
2250,4223
70,7563
7090,2555
4982,5223
3818,2355
6442,1307
5602,2323
4762,2755
698,2619
5878,659
1430,3079
3886,7883
5986,7023
4446,115
2302,5399
2022,8047
3382,3455
8178,271
3130,8031
1662,4335
4658,5023
798,4963
6294,1875
6558,5503
2610,4299
5346,2119
2282,7975
1822,7191
1158,1231
3390,7503
2678,543
4390,7531
2498,5879
2946,3643
3766,3715
1870,123
1006,3651
5926,2163
5838,2307
1866,2603
2214,2147
5494,7651
7330,8055
2338,4579
3210,3191
774,3395
7698,4371
1578,5747
7254,511
7766,1675
3114,1759
6162,535
3962,5175
266,2591
7554,6059
6810,1639
2794,2479
6498,2123
1458,4911
874,6223
8158,6115
4534,839
4198,1619
5482,3631
6078,27
2634,4955
6794,3787
1798,1899
2742,3535
4746,4063
746,1599
7638,215
4858,331
2670,3483
4770,147
5598,5451
8046,6383
2306,1251
5434,3147
7834,3859
1770,987
14,23
374,1511
4190,6143
1722,4499
3086,695
4262,8019
5686,7307
5830,623
1938,6991
2534,5807
5646,7847
1186,4195
5642,43
3214,5351
710,195
4294,7027
3462,7631
3310,923
2178,7663
6322,5471
342,4703
206,1819
478,2843
2886,8115
1354,1095
6334,5007
2890,1395
4250,4651
5010,3667
1454,6827
4010,1127
846,6427
5142,711
5354,5979
1506,8035
4674,2767
6630,7103
5822,1091
2206,5551
3838,7511
6842,1523
590,6363
7526,4055
7890,4587
54,3799
3722,4363
110,7155
2594,8103
2110,1363
2082,6291
3578,1815
7086,1891
1986,5971
7534,7495
2846,3755
3630,5883
7762,5915
5938,8119
4282,6035
3742,1115
7158,5099
4342,4419
7594,1331
3506,367
7866,7299
1530,5787
7082,7107
2290,3875
7990,211
7294,559
1594,6679
6302,943
4386,4359
2942,5699
230,291
2954,5703
5138,5555
7586,5607
6362,3019
5682,275
4890,4019
4162,7811
834,1835
4038,6055
3126,2447
6430,5587
2434,2319
3534,2899
4994,911
6826,3007
5442,6911
7870,699
1978,4811
7390,3959
3146,2655
2546,495
1746,4131
4530,2543
1054,1295
4130,1495
5282,3263
7178,2179
5590,3323
3238,2971
3050,5287
4242,5459
7574,6255
4246,5271
3042,919
3250,6215
1782,1047
6650,6555
7066,2975
2530,7527
290,3459
7862,5327
4034,4123
7186,2019
7042,7423
5002,5267
1018,4595
1894,3439
610,4899
926,2599
918,715
3270,6775
2390,6831
7906,455
4178,1235
1998,7727
2914,6231
7374,3155
6858,4447
6486,4175
5990,759
2490,5647
7950,2903
5074,419
7250,627
3994,671
4082,991
7746,8139
7566,6359
450,7587
6174,6743
1806,1287
7006,5155
7078,811
4670,7935
2454,1687
502,7595
6470,2523
6426,5187
2010,2683
3950,3907
2666,1711
5382,6959
1778,4647
1726,463
5066,739
18,6739
7570,1259
4606,3379
7470,1267
7814,3883
5090,7971
2934,1679
866,1871
6290,3075
2134,7723
5326,8187
5166,775
5826,4743
6330,6175
6850,4779
5794,1667
3422,6023
2430,1479
8098,6755
2122,3871
2118,6591
770,7871
2918,1299
3066,167
3082,3895
2294,4187
8094,4819
6286,5651
2258,2443
6418,2927
6578,7855
402,2863
2422,4671
6986,6923
4094,375
978,4699
150,663
5638,5939
7998,6651
5530,2039
5134,2411
6666,4775
7934,5775
7298,6147
5410,7747
2386,3935
5818,7939
6238,4403
2242,6683
4374,863
3786,4791
3646,1083
5690,1215
1522,959
2222,7815
5394,4599
4118,4891
278,6527
6114,247
3582,99
2314,1919
6994,4523
5298,3067
6194,2187
3730,7655
6894,6703
4310,4155
7758,6095
4238,1847
1858,2799
7850,3979
7022,3611
2510,1431
6918,1283
6770,4951
5922,5211
6034,1207
2930,3283
6714,4415
2266,4255
1442,2847
1242,3835
2114,6491
1902,1671
3474,5071
4598,6939
1418,4379
7070,6339
5966,1131
3170,7659
542,1323
6,3199
4426,619
3166,2499
5302,6907
6598,5895
5378,8083
7654,1039
5266,7515
2466,7095
2182,4531
7854,1411
7750,6511
102,3403
7982,7223
3306,5019
4610,4867
894,5859
4218,3783
1470,5991
4122,6619
5746,6311
5658,6675
2862,4011
1598,7415
7838,5323
1482,2887
4778,7127
186,4015
1574,5675
3998,8051
5886,5951
2446,5335
6106,4563
6586,1435
3706,7251
4382,2935
3426,6203
6386,3999
6930,4547
1094,871
6090,3699
5490,2471
7226,4479
4614,4943
6102,1475
5370,499
3294,5379
1610,391
462,3267
3738,6563
7074,7887
6370,5075
1994,7447
4734,7119
8050,4807
6706,1271
4682,5791
4486,3879
3814,795
6738,1403
5678,2171
4702,6159
1694,1867
3386,7627
594,3827
7690,6543
3262,483
394,4751
1070,7955
6838,5727
7446,7551
1926,4803
442,7611
2054,2663
2278,2607
822,399
1898,1603
3898,7235
3102,895
4662,7219
5770,2283
3266,2923
3586,7567
7858,6663
6878,2051
994,5743
4582,3443
2922,5911
4214,6635
3342,1831
3134,8159
494,2503
3682,4823
5874,6839
4766,3919
6854,187
974,2771
7174,47
6698,3815
7310,2491
1486,7395
7118,4407
7162,2059
5714,1291
1550,4023
7722,2779
1810,7227
6198,7451
5254,1771
3910,3287
4074,1367
5538,727
7986,2343
3090,7895
1350,6127
6186,1159
898,359
2226,5227
5190,2095
658,4191
378,7195
2842,7499
1182,3463
8078,1427
8030,2211
3902,3743
130,2871
522,899
4866,2031
802,5359
954,6599
8070,4931
1394,6579
7658,3211
94,1439
5970,7879
3414,3251
3970,2883
8018,4723
3810,4795
1646,1179
3550,71
5846,999
3510,5191
3830,5235
2406,971
5858,4667
5766,5011
7502,4619
4378,4555
6398,555
446,6411
618,4643
6202,1239
2402,459
2094,1387
6074,6659
686,5195
4142,4487
7770,7623
3190,3175
8006,1787
198,3187
7122,1075
4578,5031
7194,2083
4450,5619
3702,7703
3198,7267
7682,3559
7506,2239
7130,587
5982,1543
7830,2595
5882,4787
7258,3015
3782,479
6178,2223
3918,4079
6730,6963
6190,7323
1338,8147
8002,4907
2190,7351
2738,7359
6254,3627
4506,2231
6050,6575
8106,7011
3758,6399
818,5307
5230,6451
2834,7247
4362,779
6814,6531
1062,4527
7214,2027
7318,4631
1270,6631
1790,6387
6762,3291
2262,1043
202,767
4750,5631
2542,527
5834,371
1650,2963
7458,907
4862,4767
