132056,321237
517180,231673
485532,323273
346368,275405
65592,228649
467676,308793
517812,464773
303752,67401
418336,235785
176892,330657
240768,225013
201652,269565
228572,150549
124436,17293
231996,425917
238532,240645
371656,85849
159092,213309
73604,134365
74452,212853
158716,64133
347308,7173
303508,163497
190808,140321
284236,133745
180624,310905
272152,207081
161560,147701
325264,337433
74180,84749
377544,119561
494468,391769
155036,443797
251060,372533
309556,456273
238540,245293
307020,466601
497264,212377
37352,200885
101992,222449
9612,237813
3444,307745
72460,328369
291560,184505
300660,106153
326236,272493
212208,408461
156716,422209
490112,183829
337104,310753
174604,377825
247196,56849
276548,246425
151248,504321
313036,502317
81652,85961
166864,423725
362968,461105
153152,511501
104792,308905
442216,477261
81712,78713
378236,270581
204752,61629
520716,279449
487780,428097
167280,105933
466976,205101
136268,439877
393052,271877
2352,61521
238756,193337
431348,248493
505872,169045
443336,374305
497704,496849
185552,158749
254876,43381
360080,163249
144740,494905
288180,71181
321408,519009
56472,181001
28736,154889
508748,362661
263684,381373
105960,58677
214572,255209
394352,334181
2380,241509
120284,71317
355496,135533
67008,403377
116356,332209
383432,378405
313432,147973
2608,408581
31528,306445
209136,372617
501792,250865
264668,358077
199384,257561
348892,476601
29176,491629
340992,205129
465776,399409
370688,517253
470100,96797
3780,122877
369396,340229
197208,303973
432100,66009
418120,56621
38276,383849
246464,247581
227932,190633
295872,231653
258496,250981
309192,407197
106492,452741
281908,333149
114512,230981
470420,432841
357392,496597
385136,392065
523328,224357
55952,216925
429928,260625
350516,305625
470508,313809
351192,96445
464880,425077
196948,350297
414180,313313
230896,21801
459400,404373
456504,158657
41824,433125
270340,478233
312384,83393
260852,137833
311052,251053
324112,132217
206784,173941
66692,106325
419328,12993
295128,383021
454700,73997
511744,102001
155704,168277
228612,477973
14560,516229
251640,514205
440036,387301
475548,110025
432920,50893
497168,156229
470020,511225
411944,413177
170072,88125
341740,104605
176484,10229
476516,242141
449036,463749
148180,80829
297532,398097
500644,111701
165876,79057
310448,65733
75552,505549
516656,114689
115376,5153
227208,279069
49980,43013
484952,266325
428436,11073
78512,135541
67184,6865
108488,507969
282100,386577
110740,409325
443516,327305
278660,212149
150308,188485
437360,4353
396136,322789
371176,382333
23752,6833
366796,269949
395020,401241
352376,300213
262160,522361
30464,238205
274660,170077
278176,364933
133452,329717
381356,491661
136888,240941
407872,175589
286996,436637
257872,454273
463200,94229
152232,186277
243000,303037
199248,352205
258828,406501
268840,22189
334012,441033
209696,386737
390736,441397
153816,135437
169372,117629
472752,242457
103404,382961
460380,203081
475868,482809
31244,383605
445236,334653
65992,270697
190028,332461
315644,158925
82120,478461
171428,78357
247620,133821
520660,50693
172628,399397
461744,64569
107144,260841
287696,240341
157628,110153
26936,445477
435824,229897
49124,509761
486684,304193
136744,450177
12408,427241
77584,166045
254264,172221
491260,24229
476012,411817
452780,303689
491784,322013
350120,459737
182360,267305
256408,391609
433812,102209
224484,345481
258416,133249
163440,132037
20252,142341
356596,503629
294876,141397
19816,403553
212188,306033
161132,339565
390584,269517
462440,426073
291532,280597
231840,102117
425908,230401
268132,69853
275508,125925
282928,458105
86908,168857
236392,80957
489700,500573
487316,247401
324492,165197
288432,214713
514224,192713
16568,481449
146864,425613
164976,405469
55300,439709
223588,365829
131348,118797
416352,184321
234720,338433
451296,405093
452308,379505
200784,505097
307524,191817
123628,232477
98292,314937
374220,426521
201736,75357
485052,458009
233664,107917
300212,27141
202488,100325
477532,519817
85084,316693
212764,21345
328236,225561
372684,231141
399624,376609
45664,153877
125364,164717
504048,456649
402872,390785
29316,394549
505296,356729
334616,134181
492072,372785
123668,238277
415852,132797
255344,4237
208408,319473
321160,388021
479280,109237
473284,151109
294828,138765
73572,221077
7724,94933
481532,104593
277888,502669
432240,179597
460576,228381
319216,383097
309928,29397
81044,246061
354108,302737
171052,92269
348736,429425
211992,437585
59048,246441
496500,199765
409664,470377
241668,228081
363980,519225
144928,444921
223672,234945
221844,107809
472348,321889
180524,23141
419836,263613
24204,175825
341852,146305
25416,441533
5996,25201
161400,475845
323292,128989
307464,332277
266584,491705
113388,268965
415248,189837
230744,305661
21412,261597
264076,520389
195640,430725
288980,12221
394976,429877
488272,400401
19480,244313
299728,460721
167116,280021
376956,397829
470004,128781
124196,164053
388484,491089
255140,152313
167308,378701
112904,420105
164928,10477
469740,445629
516348,16845
430168,304541
302028,54173
471532,346161
497928,244101
523628,459529
107476,337065
476772,360757
40456,93481
70068,323053
58792,492585
57944,131625
194592,25393
111336,181633
172680,110265
23284,346505
378420,123021
494288,477473
19884,474677
301152,197837
27656,7853
491988,187717
486732,518161
316992,174861
202084,55461
236780,450721
69900,313133
405840,47237
391072,476045
282316,350713
351848,189721
278864,383801
78084,444161
376928,485897
325652,242693
377448,369141
5284,176769
160296,491997
174268,274857
433972,449165
380460,155573
379780,329897
12980,389709
490564,459321
502552,80721
290320,5745
448916,166845
358940,137729
324180,396733
455268,34901
476424,381173
231128,297065
468020,374185
117648,281581
331272,456405
59952,15413
298456,112461
210100,315669
248652,234061
409904,496257
402060,119821
290908,98057
34484,268613
125564,350457
121324,484233
495036,149613
289364,378173
390064,35785
43344,54369
480492,455461
108700,462401
86728,228985
115964,400749
310376,321221
270872,199525
379224,187333
349272,366917
273608,76425
304028,39285
75048,405669
387476,388693
6856,27229
441916,495121
459860,383277
261732,411677
95344,508733
64512,123365
3036,41885
199380,161141
32304,354189
20208,58197
431264,6625
477624,84657
480248,174561
137052,357945
131884,157573
485976,126961
273996,271809
463988,212017
507376,252797
161072,230861
507000,266913
261312,186737
26324,219553
251628,224285
115760,391025
246968,245037
359816,353417
506940,175309
195216,6917
375744,462229
84544,199297
250716,97129
350056,398961
15616,86937
411612,253689
388792,78089
340924,354153
189536,128061
305564,147477
438808,170617
414792,42693
323940,480097
332720,2357
425816,228277
81904,475261
396284,235561
20820,272333
18920,406557
216612,86053
404132,182309
248588,280677
362572,339889
396912,454181
520476,87625
56428,3393
146664,158385
99620,77105
132368,268605
251692,47761
66160,469173
288192,29697
338088,68253
315356,47893
188960,284717
161420,204245
410216,147169
77496,99889
425640,229913
98052,86073
112524,158073
385256,457125
251956,404781
137516,245325
477420,87041
376876,213537
127184,449169
460860,261705
238484,429437
456112,56529
468372,303825
269344,358465
261292,505161
70276,448785
35268,524033
522484,266381
158336,354341
49776,432729
502092,461989
144164,317077
295176,399313
96544,454037
151856,394705
359960,220761
29864,280885
97252,95437
231284,61345
421524,129565
274896,358497
523800,444469
404480,386213
5608,366969
83668,292801
223988,398449
259660,520281
4516,378157
381968,189969
63728,89053
275416,446945
303196,66881
340704,263445
257592,381281
236120,446917
385744,233561
338008,216533
247548,68101
396232,403861
6300,102933
512592,478189
143028,356917
440132,485565
110212,94757
331100,388069
380040,244253
494392,62921
456636,242205
210540,55905
439268,396909
42012,183777
410516,10481
78564,258621
48868,251673
198948,227833
222100,406569
55108,420065
453168,233037
239116,397801
508204,90305
125996,371181
249840,300661
329076,315521
203612,11197
79020,492761
138476,53637
68544,329601
211344,503733
395296,270817
483836,456425
356128,198565
184472,169533
25816,159945
7508,244841
376556,203129
176284,226489
256676,171069
107624,240953
240956,38789
174972,489205
459356,217625
211556,241245
312764,69773
235144,138969
385476,235297
492024,186577
182632,491305
513092,468381
208828,514357
520508,348993
188416,447925
500044,382553
413244,51385
70620,468849
367588,286529
414400,376397
430512,205749
241156,129301
483324,215253
33188,310633
507876,87373
240596,392453
360000,174941
99164,473141
258996,8933
149808,455045
108428,158377
290996,56877
437244,310745
409808,222865
195704,302817
502832,209077
179224,431453
427384,73321
414928,17465
226584,443233
245224,183501
95784,196869
37956,441249
179684,521773
267936,88205
194572,382305
117788,351105
275464,250773
119900,518493
287100,182657
496968,169597
517572,335801
171800,317265
292024,197557
263640,105193
496168,112313
335748,316745
519620,444949
77596,510317
343388,483157
521716,29241
132600,290841
491256,431121
276752,193265
299392,465057
396680,488353
363308,478677
345932,250873
286908,357709
501600,425445
279376,179497
1480,122209
195340,140165
207300,146541
171640,147161
57716,27325
200140,342477
433068,271601
105748,382449
317500,107493
286652,17001
11560,456437
242412,429717
448504,221857
206924,361469
104956,125473
226588,238977
448852,478133
207820,28093
60348,212073
452028,460341
280888,244109
109928,320637
291928,115609
371680,431841
46236,266509
130344,406673
184948,1605
394688,473717
76412,225017
205892,432281
183016,456837
187008,222889
508696,421301
30580,413981
488148,366329
435744,432425
37548,295169
137004,15625
381824,352745
262416,410605
134468,326637
247976,164293
296652,415533
336940,297845
444080,455441
464876,372913
465628,172345
300280,61265
59864,452773
300368,481941
120960,383733
518340,435557
370112,113461
163436,147393
299332,476165
302496,74601
406668,317561
193764,11021
105564,83697
344844,6701
302596,65941
492708,440513
246700,133209
127612,444045
390988,20969
227724,393737
431212,312929
299492,390889
85312,233629
243848,423321
244824,200277
166228,239705
232096,392993
77464,389521
54952,507433
523876,62165
34580,41189
55572,21665
389508,248929
387868,254217
479832,43301
465512,385265
18516,48341
36440,508213
243028,193465
122016,354877
329108,394773
396896,89505
159648,207461
489392,388637
18548,435701
272236,268985
475472,198449
207920,406653
4548,137453
356916,419505
343716,181453
127584,99657
221148,22361
113392,289417
704,28757
167112,135321
207116,144721
89160,134057
126696,520249
333640,138589
291288,323233
371120,505837
405580,189853
278808,95473
140572,458613
291652,426949
515344,378081
203204,504293
143440,194265
318084,224697
102312,36693
142616,182477
320928,458301
265028,101225
396728,440509
508300,507105
156880,38825
441448,100885
459792,433121
455072,87409
430440,141145
287604,441765
482596,420033
418728,106697
499164,91529
413308,129573
486124,244917
386800,311269
493780,346081
165464,364853
90168,363113
466492,23257
350620,422057
488904,303649
118648,477785
70604,23937
163724,378293
144960,13153
269952,270913
453440,203381
385008,109245
287408,20421
505604,367825
18044,367525
474040,342101
402000,478641
376292,348073
376092,71285
368356,318609
423628,284953
438528,25973
161392,342209
401284,110661
36988,330245
3200,338209
17880,489225
125820,378137
99408,101757
222044,270477
181780,446573
18300,361929
430360,487381
70612,443201
303548,82069
499520,281189
50908,197437
480392,292437
34212,405605
223356,366497
485456,192633
187824,266365
224068,42745
384928,119705
418184,37793
212072,57085
219184,30713
413044,176953
433352,146349
136136,274125
442888,86085
511380,381445
365600,338865
481236,307757
60680,504433
257204,388193
495880,403989
449072,172301
431116,206193
452864,195841
182232,314833
378792,263773
222540,301781
91540,446581
372868,517865
28656,497817
270384,283173
170384,12505
114496,208401
195580,396313
524064,11221
156340,362797
242416,120681
7324,457529
138840,397753
245440,135665
509316,443141
456820,445669
78456,239609
502636,364781
329460,509769
192008,184309
524188,435977
467220,188781
305028,179273
456564,194357
98232,387133
42300,331429
510232,345609
205380,157845
159048,255337
61328,156077
84804,204657
65796,409013
367800,46701
102520,105525
262184,310993
79868,175625
370068,328281
368088,228109
311300,513825
230872,385477
223836,144289
430892,138321
506144,321605
388544,280573
13056,285153
485548,443433
486048,393233
283580,343525
240412,371517
497996,29521
21588,378901
97832,325025
498804,448757
9352,266669
105340,23005
234700,198261
85176,443949
173300,418025
345392,21557
232412,212697
262472,198057
211068,351461
441420,480109
163056,183933
286356,171233
194020,7065
14668,437041
351580,55493
33084,267125
337892,91065
145248,463929
251920,171925
464500,138825
309744,433825
81996,73529
198844,278245
342352,139869
445876,261853
150216,39869
506664,116353
519332,451401
131040,6385
234860,215025
313312,176405
109448,425933
21916,108373
491388,234949
165004,375509
142312,11789
59872,438225
176180,478153
10556,207221
383956,518201
163256,381985
153452,321537
120732,34953
241808,398533
288404,104693
72576,366457
420440,288009
166768,50517
182880,436657
291512,498433
493336,357389
368212,261913
410892,225637
211036,87985
507032,125081
141872,280345
216452,288665
211176,454225
359288,6057
404180,416061
60812,56889
123244,350741
353808,126249
401756,358661
322664,261725
150812,460033
316328,184845
271096,505361
458556,329513
243504,440321
82508,243333
455528,229509
89388,183681
411104,172689
196724,104661
55016,284945
312412,189809
29876,131781
345376,16413
490636,447365
137388,206165
269768,421817
343596,370673
299896,249805
455308,248869
57352,362129
467788,77689
17904,248045
449504,275117
459864,483909
344048,484365
139008,66817
23116,150093
10804,33541
14528,213997
233260,67957
6116,26881
488440,46729
4496,497305
149376,382037
389100,386665
435796,14409
112424,193325
412772,244125
94900,19097
73796,496397
274604,66829
341896,352477
196532,504705
205872,426653
48296,142025
267984,453945
141980,463697
395384,206321
1088,224925
53612,128157
322056,251689
272916,123761
180,380661
211780,50165
355740,345905
346532,217929
254456,179545
58500,80769
459824,291517
309044,57697
461184,451717
257120,241021
344504,70481
276436,133009
249156,24569
159444,411005
285816,480769
298816,415121
173496,4501
368016,290617
159040,42953
116536,176089
208376,109773
396120,173969
296596,298941
405884,363933
468780,164985
395912,335581
47784,130601
437064,394793
265044,414157
139532,85985
423232,354757
419880,161717
285320,165045
221784,407949
270968,232913
181564,397945
82104,379201
226052,297853
504292,80009
189132,313025
483524,165937
49500,375481
63760,428533
405976,43561
315716,301585
340656,493357
443900,212341
441288,17381
292988,421857
311080,389325
138580,246485
1776,248121
287480,20385
130472,170749
95648,56141
182764,406305
138488,480061
442196,399677
57840,28557
282132,395145
188084,26445
435876,476277
144148,193417
57548,315185
59052,31465
17996,15813
330592,272941
88828,199361
289216,510721
435500,122081
196752,191193
388080,279705
313180,151221
49892,503521
205980,56861
348000,286721
187932,286485
327304,168413
86732,97313
506008,5749
199040,247885
18816,282297
420096,285241
101644,413117
35944,374549
371128,106241
227204,491217
174380,146101
401208,322441
358972,175077
232576,335437
223908,185157
298072,175261
389552,45725
454952,422897
88348,47661
6052,131457
142424,149745
124024,376273
266368,256889
313260,126085
365284,414497
61732,489609
382688,509197
287876,92597
136184,77513
515776,172525
249288,155781
290148,69837
466172,410433
258556,61169
376320,469241
28032,78977
68080,152933
27688,105225
277816,288113
152300,392845
218032,356981
467936,255953
355148,131429
151320,120313
217572,449901
337252,162765
259444,105065
384476,108193
14084,165137
346152,128593
413772,509733
418644,178321
70036,321785
320396,506769
119388,436469
305060,383357
333756,141877
281708,105281
515196,372069
69656,398201
347868,210673
507832,94013
26056,84041
321244,221789
458052,504361
248368,428101
444156,212761
488032,405005
25156,66989
145244,239461
424184,375505
310616,400677
410372,243441
68292,27453
89460,84109
164604,251869
121796,236665
98168,78097
248056,433549
454192,424449
197924,343157
162588,411457
103440,410597
250164,372401
118792,174597
397308,472125
149868,406509
462232,396697
43788,226821
385864,275701
412344,44893
251784,92585
225100,450265
131268,164493
45056,28033
437872,38629
418428,20977
405452,498581
453076,332273
253972,223717
496364,259221
291228,46353
376376,197201
74916,114717
117996,412705
351312,218037
408688,178965
214292,405141
8748,237201
456976,56073
369760,429881
503336,212285
429712,199629
330676,12713
121920,192689
147148,255733
452612,314273
331656,432117
461220,120629
403652,483925
107560,380233
74772,332233
415164,182613
303120,127717
222108,461557
185884,113413
428900,472113
207628,64189
105752,141725
152000,68945
88892,69041
79512,296269
428100,85645
261008,200617
365544,82549
71952,476609
26284,409629
423560,206429
434564,203069
287548,439273
422380,107265
326744,475173
314256,494273
209324,409221
403992,877
27176,98613
364460,497241
16036,388453
119676,329301
162864,318785
128588,487741
328064,205485
495956,258013
211424,38505
407004,341329
314712,496117
343636,103813
64200,155333
159756,511493
285160,255405
480620,212717
494852,12777
365480,307133
67636,220345
8656,244641
365260,262937
430272,490617
172816,66473
312364,168097
217420,279853
488392,65693
457072,109557
469764,505309
310836,430493
68408,352897
17564,404549
491408,238253
35580,385461
419648,307017
506624,169609
65296,184245
125088,182561
16100,179605
124180,174485
355860,114737
42356,145597
177140,7525
441108,23577
153184,396577
400364,430537
80896,43921
395064,373633
310628,411861
171676,117853
221984,90993
1868,410225
472288,4249
53108,386649
10908,409357
194536,273517
415296,329113
230176,90837
426308,377393
6020,24757
246076,492881
497492,502545
87784,391017
255264,410541
378012,414233
254756,374421
134048,328841
67740,10253
185088,231833
165456,497289
4380,489453
224708,201881
423344,471981
226648,435641
268372,515421
245812,218749
193164,313721
162304,298221
99024,411745
22984,35337
406216,155309
36436,31009
288648,285069
255048,12989
422720,351933
461900,144557
472820,361853
83152,331613
312788,325877
219304,233637
323968,506249
14800,324837
150092,150753
444932,177309
316584,300241
73584,24525
192724,88321
332924,175661
82220,393861
320656,363061
474804,400377
385080,207781
420772,484069
394644,131157
448196,252577
100788,437841
481208,493273
387268,192005
197328,118021
284408,371281
198268,320133
450696,284305
12096,101025
190148,99601
56224,301317
194092,459205
26104,315065
109996,453249
492188,9201
509608,506877
141044,153033
253472,22969
212332,45629
443432,387617
326864,388853
435920,93961
334632,332765
228532,171317
482536,385257
173996,486657
78264,430381
48224,43909
401948,293273
20072,211505
340732,6105
409720,258805
96952,7221
2200,213065
266400,259829
30396,411417
93380,105845
361312,509745
481096,39917
267688,406237
442024,248405
34648,472389
488216,316629
294676,230181
327904,414117
506776,304449
123700,475689
400808,347245
49852,332105
157280,151189
40324,73009
132036,524053
162528,400213
456944,290765
286796,1229
115824,402649
515192,9401
423308,437257
521464,113017
452504,149717
290672,250617
320356,438349
495800,107069
231512,142453
341328,240201
245496,299685
203196,174737
184328,162741
248372,155941
72912,444377
317864,477109
472332,433801
448480,177253
430724,71265
79820,189557
136372,129797
336372,396653
442352,158297
458756,415701
83604,189037
109632,160637
19368,403653
152396,89757
286204,443537
247284,284981
254196,430965
144504,199425
91456,312585
426628,304921
114604,36849
447848,148933
350880,116449
11640,267721
221372,205201
436000,191461
109800,131281
414560,187713
178540,420253
3764,184021
406684,340953
157652,400125
235204,108437
155360,25801
195524,360617
483428,111801
442208,486781
85716,441793
370440,282841
442536,193841
256348,328089
321092,362313
257224,352457
128424,122917
332820,502157
86824,135357
521860,374105
202016,192117
397808,288345
81060,108969
44456,214649
329024,18573
349120,217225
10400,41817
277616,331253
448060,240409
33212,520025
62732,89781
490736,359585
487948,55261
171436,281641
241416,67397
491460,266673
418920,356565
8920,456413
481928,443469
34368,98469
155060,121529
326548,408877
203420,393165
299624,166369
373320,520773
260608,467557
416088,62697
458668,502981
434148,119217
192768,283205
419108,282065
457996,286501
62432,397969
118276,364093
269224,503701
426368,130853
324068,490253
153924,174877
320128,486589
418480,303189
375184,323701
498268,198809
362232,115497
308900,396213
279568,250209
386772,424417
277388,230417
421400,383929
85748,219297
164648,372941
343148,73345
23660,118229
373588,68285
372272,334085
148688,386229
90596,95381
298684,212029
138416,283229
446168,314793
158112,388597
294704,408889
487032,455333
143120,302777
41492,299997
267960,64973
150676,104677
57164,52249
511568,96589
3128,195429
20196,89365
512352,155821
396644,491189
99832,123297
350332,160353
476708,27621
44600,295633
455036,222937
57684,387361
172976,183161
371108,25953
393804,288185
391884,165557
519540,503753
80932,40765
420524,1277
260612,192349
451684,209281
453800,36997
376648,413973
521672,337897
382228,37773
279076,394473
224808,481409
321556,284049
15076,251929
113088,91629
258736,329797
52860,366089
239220,37429
299532,452909
46884,343153
449540,165169
522228,335661
516996,97941
343748,65465
465600,172405
195364,406425
452948,408185
173116,239457
504724,158061
75632,520693
494740,389013
389180,348601
259972,93825
476072,455409
170876,181145
362020,33973
282260,369657
332092,336713
502984,290833
366744,312241
480280,309837
175696,377569
41900,170461
368124,77845
24152,37613
360440,160365
77008,375865
412560,165957
330572,442829
338132,280109
513336,133273
382320,217693
71388,471609
387040,148309
316552,233477
23392,363969
415464,232829
516560,129869
507108,385289
312380,169337
401960,265173
143760,5853
357892,228113
491608,267713
420104,300725
191552,106689
448572,167977
205684,402433
358020,123393
495468,107485
9076,463429
388612,256297
212532,27561
274336,417889
500228,516337
477032,205697
126812,481897
394600,124633
87688,102469
151772,466117
362392,268653
387032,127797
306188,406993
228228,287753
383616,444021
15340,30005
419420,444241
134296,146497
59548,137501
348068,153645
54236,255253
162912,108833
433676,490117
370892,333197
182152,471377
13100,21249
330664,520485
96852,43421
59588,441925
120680,168785
109964,463077
326780,332229
146364,39693
34156,245617
434848,11417
205156,194341
266844,132265
343768,17649
369360,133925
308972,140305
271672,341193
499300,348921
430676,434909
21992,112865
165096,410861
305312,204893
36396,133533
392108,81881
523608,415937
120904,363781
76044,478645
25064,202097
457012,203393
495588,53177
36464,385577
448664,113165
366536,301105
259820,386177
85540,140613
513196,74437
95056,165361
247204,52057
319148,290601
483464,393721
224620,266141
95232,289801
250104,519437
294956,63777
405552,270317
161564,158821
245876,511965
118676,45277
84056,54265
293124,256081
428320,440253
107336,79741
441364,209037
338140,322569
406760,441185
485252,415705
182044,334513
432880,166741
356576,230029
289228,162105
493884,430137
252984,410293
369284,195433
386600,153573
145908,511377
166276,307297
104192,196725
75124,290209
132280,461113
78816,512609
63156,518661
137480,367009
7776,73577
164556,336785
486400,354249
426472,250345
466628,416165
354924,273113
431160,360237
112072,2445
265296,214729
104092,507825
1456,415161
95248,489829
34016,31033
155676,116985
28416,78249
102572,455865
409500,114129
452544,304733
84844,17897
57820,103537
100568,323809
201280,337053
418452,324389
312280,340657
193504,17137
496088,393229
513684,186341
398360,511385
319320,120149
389316,96901
204468,67785
175276,14065
261132,388045
329736,223201
462696,429417
164588,25281
438312,223105
77760,48541
56636,286957
165264,464309
10192,491181
353912,338513
105624,241269
278556,193301
449140,189669
74236,265605
73832,411373
139044,21341
363172,16057
489512,382677
155660,84849
515040,409237
463444,419757
118804,201465
116800,375445
514268,134457
333616,223945
158516,70905
348920,47221
501632,334773
358328,472473
125052,347021
177928,468641
431396,356289
498796,366525
940,454237
108624,297677
356824,127469
464908,11537
171020,37593
43312,447469
185276,491565
426336,280221
345740,34265
504284,256057
146876,254281
7008,132337
235208,260265
203180,157953
385024,375641
504124,60585
503592,344233
114536,18969
389668,52545
385880,152361
373540,270001
480332,404853
82004,412413
433720,3517
426688,223845
29608,289513
477240,510409
486768,180253
86288,376501
80656,106173
465988,305221
303732,345017
110812,56549
1816,89677
45932,410945
468972,376521
88356,413137
13280,437441
498564,38897
458104,378117
508544,427413
311472,415885
477836,257105
516268,460949
471072,291837
316524,287137
453572,164585
339504,518701
276332,25869
245024,300113
456260,437781
140136,469053
369588,200241
92532,901
339616,464969
339804,212025
431608,320017
383436,376977
105528,196297
389888,232505
2804,2437
509480,279253
144080,245661
465888,294293
245860,163945
472992,237457
485592,175457
507796,359361
518412,402465
455564,100169
353200,470497
495044,60429
114308,64233
430176,436425
516912,498001
155928,55413
6524,265893
505920,490461
76928,126517
43744,179461
421044,92141
320876,110293
14204,8841
24048,94517
233800,448709
311668,89369
103456,49205
204224,30853
129332,28553
517644,365185
100092,197173
118656,510181
30556,171805
151884,16289
167188,406357
7036,488693
161192,468649
420468,46373
370988,208749
87292,15609
2220,329969
521336,372781
506368,97237
290496,412765
99852,512005
319992,192769
95768,476237
330392,260661
312784,337553
113928,171825
513804,428637
407876,408205
241064,412713
269692,481453
354756,384617
426288,415661
324992,280625
480916,307837
70004,183617
18500,494365
145968,435053
148452,470533
182756,163605
516932,377625
467520,28661
409356,114341
170064,90273
454360,100553
462788,75853
297088,388357
152668,20465
445412,415617
422268,294153
234244,476997
249620,343761
26464,469697
118944,496205
94608,172753
72036,331953
4620,81589
382384,364897
432432,2409
19400,384429
123588,246365
262248,212989
519552,209185
96608,343337
176600,488605
289544,520697
445868,517641
12260,485465
219932,465949
185476,166861
402236,324917
161228,424481
513296,179249
52084,109693
269920,310453
488132,505413
416192,70609
504132,290469
26820,445569
423044,22197
9812,472313
345344,59457
383392,503553
112412,468525
285484,108749
308964,300225
433776,302757
127392,5141
475012,133425
168284,221577
281196,497785
505124,97469
436412,22577
395920,472377
461620,385181
46692,172849
490784,81749
301468,125693
73220,26697
196384,143741
307480,226341
331316,227925
55720,154589
392112,16573
261352,521461
498464,24429
388936,277625
67608,251437
202048,434685
16612,299837
352208,324713
333744,241921
256220,226437
312868,11953
522904,48545
239100,520777
213416,432929
120332,378757
278744,482729
51008,116101
84904,236281
75984,367361
92444,304389
138620,221361
345116,411157
398648,254481
350128,153389
129732,54329
194048,494369
278776,511069
349848,444617
303168,23517
16352,407373
199768,393773
188880,367465
80616,26533
227672,308421
382036,113665
313860,305389
91332,98717
379388,91541
161644,309113
142400,144237
517720,16809
329404,149765
145324,519093
396540,373921
252572,354773
304468,137353
506152,514677
15772,180605
105548,238413
321116,515641
253680,191225
382828,55949
178868,185729
446576,62917
76096,459253
198728,367281
91604,162029
189656,521745
280656,120557
333448,506653
463532,19633
416920,316841
260500,273161
299700,32789
276144,100025
454120,170221
372736,446441
147276,206753
372024,258021
383900,493265
40604,96489
290364,16813
172908,509053
9152,256553
331324,145285
206300,168577
272708,465689
443536,73693
40208,178373
142924,303705
180880,99313
210644,39469
165444,374693
103812,249085
215400,401785
516976,192453
73332,511181
11772,195037
434172,460081
112216,164369
28596,60137
312840,223369
498548,112985
212980,352325
475232,174645
103576,476633
7364,347661
504424,424869
263192,299665
141816,510221
355732,118337
17828,163213
100072,371385
301308,334229
106280,283521
336728,177781
285836,447085
450676,110357
202000,101825
121616,51489
166920,315629
65164,312769
153500,156849
384804,428781
244208,374789
422836,417501
338080,3001
493232,91397
347524,209593
510248,96789
270756,154217
362400,70453
237276,336449
253212,84729
438732,118833
204804,35597
493380,67097
427276,377837
13272,275597
270780,102533
221680,355833
260872,52049
362468,249257
253204,384745
94860,63921
358212,495165
336064,233529
378260,30665
38312,159133
429700,350857
205932,486209
278532,403693
354972,228829
501704,299557
378612,79377
320476,267105
507088,300441
398700,458189
504968,171933
270472,255645
53056,329345
459620,429961
476780,46537
351612,404577
39388,447973
503068,422905
31664,262009
402304,250921
225952,4241
350508,481753
205360,518777
485392,454193
8172,517265
483016,445713
461320,446781
277128,265813
450532,88893
132404,511065
326492,1161
167588,308725
216788,169793
161788,410561
493356,323553
36460,17085
509084,234773
169424,39077
334116,391917
190224,290457
353216,105485
129748,329829
259160,117605
417276,207865
63812,127473
53568,518041
305116,511449
7388,194329
471804,152865
493540,505253
422768,386313
461272,487097
264988,5357
439600,363033
220576,132301
199336,329701
36568,168793
383132,184857
2728,405133
272,477297
432868,445497
366052,418049
340440,40077
174468,428093
96284,344889
358704,471973
310648,441557
165364,237561
328840,304241
311664,342921
281132,225977
422372,403557
477104,183245
110904,401889
489060,416889
103532,123533
425928,228461
439740,472705
335232,420961
294272,262773
225892,464405
449232,265289
416108,85365
42508,484401
478620,400197
18716,330125
150720,205677
44724,425381
148600,177717
371396,374981
184920,96745
240592,267433
441124,351509
501940,386565
402436,510445
214596,366585
432420,523005
115552,201365
2392,443909
820,164321
119588,317497
160988,106473
70060,147909
260116,146117
5844,147533
330036,33017
307384,209937
487748,60297
273184,23597
39856,507481
145220,175905
446892,375925
104680,236985
442036,101245
178492,412197
17160,489525
182272,65097
347580,56821
391420,281793
280628,362149
410452,480741
26428,150365
285188,304965
208968,461109
111156,85245
7276,254113
85508,290897
22012,299457
266452,377881
397120,48573
394944,328397
439056,305725
405964,225549
98328,153369
349500,56401
505608,261821
192272,153501
99784,508029
129304,357329
80288,337869
508816,446821
256852,468233
33004,130729
245288,31477
373548,462069
150228,510633
37132,510677
62016,68905
17012,188169
336036,514833
73352,49477
521052,313309
418960,161861
250840,437957
361024,302809
436088,470493
33048,191625
334272,98621
50932,473861
447012,198069
82904,213013
21652,97165
88648,25685
447376,205577
134016,468161
464912,109685
381336,177101
209460,144833
492136,439717
19888,126313
250212,478881
331060,68893
176424,239681
187692,33509
137820,222873
299120,181469
503900,465701
147376,460813
359992,509397
171896,293193
290336,28873
115360,510089
242480,198053
340808,227437
328456,422589
365568,482609
490012,450733
434376,329493
332444,195353
51628,422013
327136,159273
459340,161281
48692,397141
105076,216133
454176,99801
467012,271125
868,112717
234776,354041
172664,41697
58416,475673
139192,367665
14916,288813
369580,109897
334484,134549
304304,159421
192636,127533
83196,147801
209828,143933
75936,67877
118340,458173
259592,487373
189184,347485
312688,490737
138144,513561
252180,403573
461644,370109
429140,359709
111844,350581
177932,29969
